Citation,Author,Tags,Page
"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..","Nicholas Sparks,",love,4
"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",Bob Marley,friendship,4
"Whenever I feel the need to exercise, I lie down until it goes away.",Paul   Terry,"exercise, humor, laziness, misattributed-to-hutchins",4
Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.,"Markus Zusak,","beauty, life",4
"Love looks not with the eyes, but with the mind; And therefore is wing'd Cupid painted blind. Nor hath love's mind of any judgment taste; Wings and no eyes figure unheedy haste: And therefore is love said to be a child, Because in choice he is so oft beguil'd.","William Shakespeare,",love,4
"Have you fallen in love with the wrong person yet?'Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""""Not necessarily. I turn myself down occasionally, just to keep it interesting.","Cassandra Clare,","city-of-bones, jace",4
You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.,"John Green,","satisfaction, self-determination",4
"Do what you can, with what you have, where you are.",Theodore Roosevelt,inspirational,4
Folks are usually about as happy as they make their minds up to be.,Abraham Lincoln,"attributed-no-source, happiness",4
"The more that you read, the more things you will know. The more that you learn, the more places you'll go.","Dr. Seuss,",,4
There is no friend as loyal as a book.,Ernest Hemingway,"books, friends, novelist-quotes",4
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston S. Churchill,"bravery, courage, failure, inspirational, success",4
The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move.,"Douglas Adams,","humor, scifi",4
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,music,4
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.",Groucho Marx,"books, humor, reading, television",4
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","Jane Austen,","friendship, love",4
"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.","Stephen Chbosky,","charlie, favourite-books, inspirational, sad, soul-searching, wallflower",4
"Love is like the wind, you can't see it but you can feel it.","Nicholas Sparks,","love, simile",4
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller,,5
Not all of us can do great things. But we can do small things with great love.,Mother Teresa,"misattributed-to-mother-teresa, paraphrased",5
"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.",Shel Silverstein,"anything-can-be, hope, impossible, inspirational, musn-t, possibilities, shouldn-t, won-t",5
Some people never go crazy. What truly horrible lives they must lead.,Charles Bukowski,humor,5
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,"life, simile",5
"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","Jodi Picoult,","imperfect, love",5
"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...","Elizabeth Gilbert,",love,5
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.","Joan Powers,","friendship, misattributed-a-a-milne",5
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,"death, love",5
"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.","J.D. Salinger,","authors, books, literature, reading, writing",5
Not all those who wander are lost.,"J.R.R. Tolkien,","bilbo, journey, lost, quest, travel, wander",5
If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,"friendship, love",5
"I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.","J.R.R. Tolkien,","adventuring, death, time",5
"It matters not what someone is born, but what they grow to be.","J.K. Rowling,",dumbledore,5
"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe,"attributed-no-source, girls, love",5
"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.",John Green,"humor, nerdfighters",5
